Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Lionel Messi,2012,Barcelona,Argentina,"RW, CAM, ST",99,Inside Forward,Creative Genius,False 9
Pele,1970,Santos,Brazil,"CAM, ST",99,Creative Genius,False 9,
Cristiano Ronaldo,2014,Real Madrid,Portugal,"LW, ST, RW",98,Inside Forward,Clinical Finisher,Speedster
Ronaldo Nazario,1997,Barcelona,Brazil,ST,98,Clinical Finisher,,
Diego Maradona,1987,Napoli,Argentina,"CAM, ST",98,Creative Genius,False 9,
Franz Beckenbauer,1974,Bayern Munich,Germany,"CB, CDM",98,Sweeper,Regista,
Zinedine Zidane,2002,Real Madrid,France,"CAM, CM, LM",97,Creative Genius,Connector,Wide Creator
Paolo Maldini,1994,AC Milan,Italy,"LB, CB",97,Defensive Fullback,Stopper,
Lothar Matthaus,1990,Inter Milan,Germany,"CM, CDM, CAM",97,Box-to-Box,Regista,Long Shot Specialist
Gerd Mueller,1972,Bayern Munich,Germany,ST,97,Poacher,,
Gerd Muller,1972,Bayern Munich,Germany,ST,97,Poacher,,
Johan Cruyff,1972,Ajax,Netherlands,"CAM, ST, RW",97,Creative Genius,False 9,Inside Forward
Lev Yashin,1963,Dynamo Moscow,Soviet Union,GK,97,Penalty Specialist,,
Garrincha,1962,Botafogo,Brazil,"RW, RM",97,Wide Creator,Cross Specialist,
Alfredo Di Stefano,1957,Real Madrid,Argentina,"ST, CAM, CM",97,False 9,Creative Genius,Connector
Jude Bellingham,2024,Real Madrid,England,"CAM, CM",96,Advanced Playmaker,Box-to-Box,
Vinicius Junior,2024,Real Madrid,Brazil,"LW, RW",96,Speedster,Wide Creator,
Rodri,2023,Manchester City,Spain,"CDM, CM",96,Anchor,Deep Playmaker,
Manuel Neuer,2014,Bayern Munich,Germany,GK,96,Distribution Keeper,,
Andres Iniesta,2012,Barcelona,Spain,"CM, CAM, LW",96,Connector,Creative Genius,Wide Creator
Xavi,2010,Barcelona,Spain,CM,96,Tempo Controller,,
Gianluigi Buffon,2006,Juventus,Italy,GK,96,Commanding Keeper,,
Ronaldinho,2005,Barcelona,Brazil,"LW, CAM",96,Wide Creator,Creative Genius,
Thierry Henry,2004,Arsenal,France,"ST, LW",96,Clinical Finisher,Inside Forward,
Franco Baresi,1989,AC Milan,Italy,CB,96,Sweeper,Ball Playing Defender,
Marco van Basten,1989,AC Milan,Netherlands,ST,96,Clinical Finisher,,
Michel Platini,1984,Juventus,France,"CAM, CM",96,Set Piece Specialist,Connector,
Bobby Charlton,1966,Manchester United,England,"CAM, CM",96,Long Shot Specialist,Connector,
Eusebio,1966,Benfica,Portugal,ST,96,Clinical Finisher,,
Mane Garrincha,1962,Botafogo,Brazil,RW,96,Wide Creator,,
Ferenc Puskas,1960,Real Madrid,Hungary,"ST, LW",96,Clinical Finisher,Inside Forward,
Didi,1958,Botafogo,Brazil,"CM, CAM",96,Connector,Creative Genius,
Robert Lewandowski,2020,Bayern Munich,Poland,ST,95,Clinical Finisher,,
Luka Modric,2018,Real Madrid,Croatia,"CM, CAM",95,Tempo Controller,Creative Genius,
Lionel Messi,2009,Barcelona,Argentina,"RW, CAM, ST",95,Inside Forward,Creative Genius,False 9
Romario,1994,Barcelona,Brazil,ST,95,Poacher,,
Lothar Matthaeus,1990,Inter Milan,Germany,"CM, CDM, CB",95,Deep Playmaker,Destroyer,Ball Playing Defender
Zico,1981,Flamengo,Brazil,CAM,95,Creative Genius,,
Mario Kempes,1978,Valencia,Argentina,"ST, CAM",95,False 9,Creative Genius,
Gianni Rivera,1969,AC Milan,Italy,"CAM, CM",95,Creative Genius,Connector,
George Best,1968,Manchester United,Northern Ireland,"RW, LW",95,Wide Creator,Speedster,
Pele,1967,Santos,Brazil,"CAM, ST",95,Creative Genius,False 9,
Bobby Moore,1966,West Ham United,England,CB,95,Sweeper,Ball Playing Defender,
Erling Haaland,2023,Manchester City,Norway,ST,94,Poacher,,
Karim Benzema,2022,Real Madrid,France,ST,94,False 9,,
Kylian Mbappe,2022,Paris Saint-Germain,France,"ST, LW, RW",94,Clinical Finisher,Speedster,Inside Forward
Kevin De Bruyne,2020,Manchester City,Belgium,"CAM, CM, RM",94,Creative Genius,Connector,Wide Creator
Sergio Ramos,2017,Real Madrid,Spain,"CB, RB",94,Aerial Monster,Crossing Fullback,
Luis Suarez,2016,Barcelona,Uruguay,ST,94,Pressing Forward,,
Neymar,2015,Barcelona,Brazil,"LW, CAM",94,Inside Forward,Creative Genius,
Cristiano Ronaldo,2011,Real Madrid,Portugal,"LW, ST, RW",94,Inside Forward,Clinical Finisher,Speedster
Iker Casillas,2010,Real Madrid,Spain,GK,94,Shot Stopper,,
Kaka,2007,AC Milan,Brazil,CAM,94,Creative Genius,,
Andrea Pirlo,2006,AC Milan,Italy,"CM, CDM",94,Deep Playmaker,Regista,
Fabio Cannavaro,2006,Juventus,Italy,CB,94,Stopper,Aerial Monster,
Alessandro Nesta,2004,AC Milan,Italy,CB,94,Ball Playing Defender,Stopper,
Andriy Shevchenko,2004,AC Milan,Ukraine,ST,94,Clinical Finisher,,
Luis Figo,2001,Real Madrid,Portugal,"RW, RM, LW",94,Cross Specialist,Wide Creator,Speedster
Oliver Kahn,2001,Bayern Munich,Germany,GK,94,Commanding Keeper,,
Rivaldo,1999,Barcelona,Brazil,"CAM, LW",94,Creative Genius,Inside Forward,
Ronaldo Nazario,1994,PSV Eindhoven,Brazil,ST,94,Clinical Finisher,,
Michael Laudrup,1993,Barcelona,Denmark,"CAM, CM",94,Creative Genius,Connector,
Roberto Baggio,1993,Juventus,Italy,"CAM, ST",94,Creative Genius,False 9,
Diego Maradona,1984,Napoli,Argentina,"CAM, ST",94,Creative Genius,False 9,
Gaetano Scirea,1982,Juventus,Italy,CB,94,Sweeper,Ball Playing Defender,
Karl-Heinz Rummenigge,1981,Bayern Munich,Germany,"ST, RW",94,Clinical Finisher,Inside Forward,
Daniel Passarella,1978,River Plate,Argentina,CB,94,Stopper,Aerial Monster,
Teofilo Cubillas,1978,Porto,Peru,"CAM, ST",94,Creative Genius,False 9,
Paul Breitner,1974,Bayern Munich,Germany,"LB, CM",94,Inverted Fullback,Tempo Controller,
Gunter Netzer,1972,Borussia Monchengladbach,Germany,"CAM, CM",94,Creative Genius,Connector,
Franz Beckenbauer,1971,Bayern Munich,Germany,"CB, CDM",94,Sweeper,Regista,
Carlos Alberto,1970,Santos,Brazil,"RB, CB",94,Crossing Fullback,Stopper,
Jairzinho,1970,Botafogo,Brazil,"RW, ST",94,Inside Forward,Clinical Finisher,
Rivelino,1970,Corinthians,Brazil,"CAM, CM, LW",94,Creative Genius,Connector,Wide Creator
Tostao,1970,Cruzeiro,Brazil,"ST, CAM",94,False 9,Creative Genius,
Giacinto Facchetti,1965,Inter Milan,Italy,"LB, LM",94,Overlapping Runner,Cross Specialist,
Sandro Mazzola,1964,Inter Milan,Italy,"CAM, ST",94,Creative Genius,False 9,
Djalma Santos,1962,Palmeiras,Brazil,RB,94,Crossing Fullback,Overlapping Runner,
Omar Sivori,1961,Juventus,Argentina,"ST, CAM",94,False 9,Creative Genius,
Nilton Santos,1958,Botafogo,Brazil,LB,94,Crossing Fullback,Overlapping Runner,
Raymond Kopa,1958,Real Madrid,France,"CAM, RW",94,Creative Genius,Wide Creator,
Zizinho,1950,Flamengo,Brazil,"CAM, RW",94,Creative Genius,Wide Creator,
Leonidas,1938,Flamengo,Brazil,ST,94,Clinical Finisher,,
Lamine Yamal,2026,Barcelona,Spain,"RW, RM, CAM",93,Inside Forward,Cross Specialist,Creative Genius
Cole Palmer,2025,Chelsea,England,"CAM, RW",93,Advanced Playmaker,Wide Creator,
